# Time, setPoint, Actual Brake Current, prevsetPoint, MotorCurrentMotorSpeed
nan,nan,nan,nan,nan
152.20,0.00,-1.00,0.84,4.86
152.21,0.00,3.30,0.90,4.84
nan,nan,nan,nan,nan
152.22,0.00,1.10,0.00,4.90
152.23,0.00,-0.50,0.06,4.96
nan,nan,nan,nan,nan
152.24,0.00,1.70,0.96,4.94
152.25,0.00,-1.60,0.96,4.90
nan,nan,nan,nan,nan
152.26,0.00,1.10,0.90,4.88
152.27,0.00,1.10,0.84,4.86
nan,nan,nan,nan,nan
152.28,0.00,-1.60,0.00,4.92
152.29,0.00,-1.60,1.62,4.88
nan,nan,nan,nan,nan
152.31,0.00,-1.60,0.84,4.88
nan,nan,nan,nan,nan
152.32,0.00,-0.50,0.00,4.94
nan,nan,nan,nan,nan
152.33,0.00,1.70,1.02,4.94
152.34,0.00,0.60,1.02,4.90
nan,nan,nan,nan,nan
152.35,0.00,-1.60,0.06,4.94
152.36,0.00,-2.10,1.02,4.94
nan,nan,nan,nan,nan
152.37,0.00,-2.10,0.84,4.90
nan,nan,nan,nan,nan
152.38,0.00,0.60,0.96,4.90
152.39,0.00,0.00,0.06,4.94
152.40,0.00,-1.00,0.96,4.92
nan,nan,nan,nan,nan
152.41,0.00,-1.60,0.00,5.01
nan,nan,nan,nan,nan
152.42,0.00,3.80,0.96,4.96
152.43,0.00,3.30,0.96,4.94
nan,nan,nan,nan,nan
152.44,0.00,1.10,1.02,4.90
152.45,0.00,-1.60,0.60,4.88
nan,nan,nan,nan,nan
152.46,0.00,-0.50,0.06,4.94
nan,nan,nan,nan,nan
152.47,0.00,-1.60,0.96,4.92
152.49,0.00,-0.50,0.84,4.90
nan,nan,nan,nan,nan
152.50,0.00,0.60,0.96,4.88
nan,nan,nan,nan,nan
152.51,0.00,-2.10,0.06,4.96
152.52,0.00,1.10,0.96,4.92
nan,nan,nan,nan,nan
152.53,0.00,1.10,0.84,4.90
152.54,0.00,-1.60,0.00,4.96
nan,nan,nan,nan,nan
152.55,0.00,1.10,1.02,4.92
152.56,0.00,0.00,0.00,4.99
nan,nan,nan,nan,nan
152.57,0.00,-1.60,1.02,4.94
152.58,0.00,1.10,1.02,4.92
nan,nan,nan,nan,nan
152.59,0.00,-1.00,0.96,4.90
152.60,0.00,0.60,0.96,4.86
nan,nan,nan,nan,nan
152.61,0.00,1.10,0.00,4.94
152.62,0.00,0.60,0.00,5.01
nan,nan,nan,nan,nan
152.63,0.00,0.00,0.06,5.05
152.64,0.00,2.20,1.02,5.01
152.65,0.00,-1.60,1.02,4.96
nan,nan,nan,nan,nan
152.66,0.00,2.20,1.02,4.96
nan,nan,nan,nan,nan
152.67,0.00,-2.10,0.60,4.92
152.68,0.00,-0.50,0.00,5.01
nan,nan,nan,nan,nan
152.69,0.00,0.00,0.96,4.99
nan,nan,nan,nan,nan
152.70,0.00,-1.00,0.78,4.94
152.71,0.00,0.60,0.96,4.92
nan,nan,nan,nan,nan
152.72,0.00,-2.10,0.06,4.99
nan,nan,nan,nan,nan
152.73,0.00,-1.00,1.08,4.94
152.74,0.00,-0.50,1.02,4.94
nan,nan,nan,nan,nan
152.76,0.00,1.70,0.06,5.01
152.77,0.00,-2.10,1.02,4.96
nan,nan,nan,nan,nan
152.78,0.00,-0.50,1.02,4.94
nan,nan,nan,nan,nan
152.79,0.00,-1.60,1.02,4.92
152.80,0.00,-0.50,0.06,5.01
nan,nan,nan,nan,nan
152.81,0.00,0.60,1.02,4.99
nan,nan,nan,nan,nan
152.82,0.00,0.00,0.96,4.94
152.83,0.00,-0.50,1.08,4.90
nan,nan,nan,nan,nan
152.84,0.00,0.60,0.06,4.99
152.85,0.00,0.00,0.36,4.94
nan,nan,nan,nan,nan
152.86,0.00,1.70,0.00,4.99
152.87,0.00,1.70,0.96,4.96
152.88,0.00,1.10,0.00,5.03
nan,nan,nan,nan,nan
152.89,0.00,0.00,0.84,4.99
152.90,0.00,0.00,1.20,4.92
152.91,0.00,-1.60,0.00,5.01
nan,nan,nan,nan,nan
152.92,0.00,-1.00,0.96,4.96
nan,nan,nan,nan,nan
152.93,0.00,-1.00,0.90,4.94
nan,nan,nan,nan,nan
152.94,0.00,0.00,0.06,5.01
152.95,0.00,-1.00,0.96,4.99
nan,nan,nan,nan,nan
152.96,0.00,1.10,0.96,4.96
152.97,0.00,2.20,1.26,4.92
nan,nan,nan,nan,nan
152.98,0.00,-1.60,0.00,5.01
152.99,0.00,0.60,0.06,5.07
nan,nan,nan,nan,nan
153.00,1.60,-0.50,8.16,3.61
153.01,1.60,-0.50,0.72,3.67
nan,nan,nan,nan,nan
153.03,1.60,0.60,0.54,4.20
nan,nan,nan,nan,nan
153.04,1.60,1.10,0.06,4.82
153.05,1.60,1.70,0.06,4.99
nan,nan,nan,nan,nan
153.06,1.60,3.30,0.06,4.84
nan,nan,nan,nan,nan
153.07,1.60,2.20,0.00,4.73
153.08,1.60,1.70,1.98,4.43
nan,nan,nan,nan,nan
153.09,1.60,0.60,0.00,4.43
nan,nan,nan,nan,nan
153.10,1.60,0.60,1.14,4.33
153.11,1.60,0.60,0.00,4.31
nan,nan,nan,nan,nan
153.12,1.60,1.70,0.00,4.31
153.13,1.60,0.60,0.06,4.31
nan,nan,nan,nan,nan
153.14,1.60,0.60,0.00,4.31
153.15,1.60,1.10,0.06,4.31
153.16,1.60,1.70,1.98,4.20
nan,nan,nan,nan,nan
153.17,1.60,1.10,0.96,4.20
153.18,1.60,2.20,0.12,4.31
nan,nan,nan,nan,nan
153.19,1.60,2.80,0.18,4.39
nan,nan,nan,nan,nan
153.20,1.60,1.10,1.08,4.29
153.21,1.60,0.00,1.02,4.29
nan,nan,nan,nan,nan
153.22,1.60,2.80,1.50,4.20
153.23,1.60,2.20,0.00,4.29
nan,nan,nan,nan,nan
153.24,1.60,1.70,0.06,4.39
153.25,1.60,1.10,0.06,4.39
nan,nan,nan,nan,nan
153.26,1.60,1.10,1.02,4.37
153.27,1.60,1.70,1.86,4.26
nan,nan,nan,nan,nan
153.28,1.60,0.60,0.06,4.37
153.29,1.60,0.00,0.00,4.37
nan,nan,nan,nan,nan
153.30,1.60,1.10,1.08,4.37
153.31,1.60,1.10,1.02,4.35
nan,nan,nan,nan,nan
153.32,1.60,2.20,1.08,4.35
153.33,1.60,0.00,0.96,4.35
153.34,1.60,4.40,1.02,4.35
nan,nan,nan,nan,nan
153.35,1.60,1.10,0.00,4.43
153.36,1.60,2.80,0.06,4.52
nan,nan,nan,nan,nan
153.37,1.60,3.30,0.06,4.52
nan,nan,nan,nan,nan
153.38,1.60,1.70,1.98,4.39
153.39,1.60,0.60,0.72,4.39
nan,nan,nan,nan,nan
153.40,1.60,1.10,0.00,4.48
153.41,1.60,1.70,0.00,4.48
nan,nan,nan,nan,nan
153.42,1.60,1.10,1.02,4.45
153.43,1.60,2.80,1.02,4.45
nan,nan,nan,nan,nan
153.44,1.60,-0.50,0.96,4.43
nan,nan,nan,nan,nan
153.46,1.60,0.60,0.12,4.56
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
153.49,1.60,0.00,2.40,4.41
nan,nan,nan,nan,nan
153.49,1.60,4.40,1.98,4.31
153.51,1.60,0.60,0.90,4.31
nan,nan,nan,nan,nan
153.52,1.60,1.10,0.06,4.43
153.53,1.60,3.30,1.02,4.41
nan,nan,nan,nan,nan
153.54,1.60,1.10,0.00,4.52
153.55,1.60,2.80,0.96,4.50
nan,nan,nan,nan,nan
153.56,1.60,1.10,0.06,4.58
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
153.59,1.60,1.70,1.02,4.54
nan,nan,nan,nan,nan
153.60,1.60,-0.50,0.96,4.54
nan,nan,nan,nan,nan
153.61,1.60,1.10,1.86,4.45
153.62,1.60,2.80,0.96,4.43
nan,nan,nan,nan,nan
153.63,1.60,2.80,0.00,4.52
nan,nan,nan,nan,nan
153.64,1.60,2.20,0.00,4.60
153.65,1.60,1.70,1.02,4.58
nan,nan,nan,nan,nan
153.66,1.60,0.60,0.00,4.60
153.67,1.60,2.80,0.90,4.58
nan,nan,nan,nan,nan
153.68,1.60,3.30,0.90,4.56
nan,nan,nan,nan,nan
153.69,1.60,2.20,0.06,4.65
153.70,1.60,0.60,0.12,4.65
nan,nan,nan,nan,nan
153.71,1.60,0.00,0.96,4.62
153.72,1.60,1.70,0.96,4.60
nan,nan,nan,nan,nan
153.73,1.60,2.80,1.02,4.58
153.74,1.60,1.70,0.96,4.58
nan,nan,nan,nan,nan
153.75,1.60,3.80,0.06,4.65
153.77,1.60,1.10,0.96,4.65
nan,nan,nan,nan,nan
153.77,1.60,1.10,1.02,4.62
153.78,1.60,1.10,0.96,4.60
153.79,1.60,-1.60,0.06,4.69
nan,nan,nan,nan,nan
153.81,1.60,1.10,1.20,4.69
nan,nan,nan,nan,nan
153.82,1.60,1.10,0.96,4.67
153.83,1.60,0.00,1.08,4.65
nan,nan,nan,nan,nan
153.84,1.60,1.70,0.06,4.71
153.85,1.60,0.60,0.00,4.71
nan,nan,nan,nan,nan
153.86,1.60,2.20,1.32,4.69
153.87,1.60,0.00,0.96,4.67
nan,nan,nan,nan,nan
153.88,1.60,-0.50,0.96,4.65
nan,nan,nan,nan,nan
153.89,1.60,2.20,0.96,4.62
153.90,1.60,-1.00,0.06,4.73
nan,nan,nan,nan,nan
153.91,1.60,1.70,1.02,4.71
nan,nan,nan,nan,nan
153.92,1.60,-1.00,0.90,4.71
nan,nan,nan,nan,nan
153.93,1.60,-0.50,0.06,4.79
153.95,1.60,3.80,1.92,4.69
nan,nan,nan,nan,nan
153.96,1.60,2.80,0.96,4.67
nan,nan,nan,nan,nan
153.97,1.60,2.80,0.96,4.65
153.98,1.60,1.10,0.06,4.73
nan,nan,nan,nan,nan
153.99,1.60,3.30,1.02,4.71
154.00,1.60,1.10,0.96,4.69
154.01,1.60,0.00,0.00,4.75
nan,nan,nan,nan,nan
154.02,1.60,1.70,1.02,4.73
154.03,1.60,3.30,0.90,4.71
nan,nan,nan,nan,nan
154.04,1.60,0.60,0.66,4.69
154.05,1.60,3.80,0.00,4.77
nan,nan,nan,nan,nan
154.06,1.60,2.80,0.96,4.75
nan,nan,nan,nan,nan
154.07,1.60,1.70,0.06,4.82
154.08,1.60,0.60,1.08,4.79
nan,nan,nan,nan,nan
154.09,1.60,1.70,0.90,4.77
154.10,1.60,0.60,1.02,4.75
154.11,1.60,0.60,0.78,4.73
nan,nan,nan,nan,nan
154.12,1.60,1.10,0.06,4.79
154.13,1.60,3.30,1.02,4.77
nan,nan,nan,nan,nan
154.14,1.60,1.10,0.96,4.75
154.15,1.60,1.10,0.00,4.82
nan,nan,nan,nan,nan
154.16,1.60,2.80,0.90,4.79
154.17,1.60,0.60,1.02,4.77
nan,nan,nan,nan,nan
154.17,1.60,3.80,1.08,4.75
154.19,1.60,1.70,0.06,4.82
nan,nan,nan,nan,nan
154.20,1.60,3.80,0.84,4.79
nan,nan,nan,nan,nan
154.21,1.60,-2.10,0.00,4.86
154.22,1.60,1.70,1.08,4.75
nan,nan,nan,nan,nan
154.23,1.60,3.30,0.78,4.73
154.24,1.60,1.10,0.06,4.82
nan,nan,nan,nan,nan
154.25,1.60,1.70,0.06,4.88
154.26,1.60,3.80,0.96,4.86
nan,nan,nan,nan,nan
154.27,1.60,2.80,0.96,4.84
nan,nan,nan,nan,nan
154.28,1.60,2.80,0.96,4.79
154.29,1.60,-0.50,0.42,4.77
nan,nan,nan,nan,nan
154.30,1.60,2.80,0.06,4.88
154.31,1.60,1.10,1.08,4.84
nan,nan,nan,nan,nan
154.32,1.60,2.20,1.02,4.82
nan,nan,nan,nan,nan
154.33,1.60,2.80,0.84,4.79
154.34,1.60,0.60,0.84,4.77
154.35,1.60,3.30,0.00,4.84
nan,nan,nan,nan,nan
154.36,1.60,2.20,0.96,4.82
154.37,1.60,-1.60,0.90,4.79
nan,nan,nan,nan,nan
154.39,1.60,1.10,0.96,4.79
nan,nan,nan,nan,nan
154.40,1.60,2.80,1.38,4.75
154.41,1.60,2.20,0.00,4.84
nan,nan,nan,nan,nan
154.42,1.60,2.20,0.00,4.90
nan,nan,nan,nan,nan
154.43,1.60,0.60,0.96,4.88
154.44,1.60,0.00,0.90,4.84
154.45,1.60,2.80,0.96,4.82
nan,nan,nan,nan,nan
154.46,1.60,0.00,0.06,4.88
154.47,1.60,0.00,1.08,4.86
nan,nan,nan,nan,nan
154.48,1.60,0.00,0.00,4.92
154.49,1.60,2.80,0.96,4.90
nan,nan,nan,nan,nan
154.50,1.60,2.20,0.96,4.86
154.51,1.60,-0.50,0.90,4.84
nan,nan,nan,nan,nan
154.52,1.60,2.20,0.90,4.84
nan,nan,nan,nan,nan
154.53,1.60,1.10,0.06,4.90
154.54,1.60,0.00,0.90,4.88
nan,nan,nan,nan,nan
154.55,1.60,0.00,0.90,4.84
154.56,1.60,3.30,0.06,4.90
nan,nan,nan,nan,nan
154.57,1.60,0.60,1.02,4.88
154.58,1.60,-0.50,0.90,4.86
nan,nan,nan,nan,nan
154.59,1.60,2.20,0.00,4.92
nan,nan,nan,nan,nan
154.60,1.60,-0.50,1.80,4.82
nan,nan,nan,nan,nan
154.61,1.60,1.10,0.00,4.88
154.63,1.60,1.10,0.96,4.88
nan,nan,nan,nan,nan
154.64,1.60,2.80,0.96,4.86
154.65,1.60,0.00,0.06,4.92
nan,nan,nan,nan,nan
154.66,1.60,0.60,0.00,4.99
154.67,1.60,0.00,0.96,4.94
nan,nan,nan,nan,nan
154.68,1.60,-0.50,0.96,4.92
nan,nan,nan,nan,nan
154.69,1.60,2.20,0.96,4.90
154.70,1.60,1.70,0.90,4.88
nan,nan,nan,nan,nan
154.71,1.60,1.10,0.06,4.96
154.72,1.60,0.60,0.96,4.92
nan,nan,nan,nan,nan
154.73,1.60,0.60,0.96,4.90
154.74,1.60,0.00,0.00,4.94
nan,nan,nan,nan,nan
154.75,1.60,0.00,1.92,4.84
154.76,1.60,1.70,0.00,4.90
nan,nan,nan,nan,nan
154.77,1.60,0.60,0.00,4.96
154.78,1.60,0.00,1.02,4.94
nan,nan,nan,nan,nan
154.79,1.60,0.00,0.96,4.90
154.80,1.60,2.20,0.96,4.86
nan,nan,nan,nan,nan
154.81,1.60,0.60,1.02,4.86
154.82,1.60,-1.00,0.00,4.92
nan,nan,nan,nan,nan
154.83,1.60,1.10,1.08,4.88
nan,nan,nan,nan,nan
154.84,1.60,1.10,1.02,4.86
154.85,1.60,0.60,0.06,4.92
154.86,1.60,2.80,0.96,4.90
nan,nan,nan,nan,nan
154.87,1.60,1.70,1.02,4.86
154.88,1.60,2.80,0.96,4.84
nan,nan,nan,nan,nan
154.89,1.60,-0.50,0.12,4.90
nan,nan,nan,nan,nan
154.90,1.60,1.10,1.02,4.90
154.91,1.60,0.00,1.02,4.86
nan,nan,nan,nan,nan
154.92,1.60,0.60,0.96,4.84
154.93,1.60,4.40,0.00,4.90
nan,nan,nan,nan,nan
154.94,1.60,2.80,1.02,4.88
154.95,1.60,3.30,0.00,4.94
nan,nan,nan,nan,nan
154.96,1.60,0.60,0.96,4.92
154.97,1.60,1.10,1.02,4.88
nan,nan,nan,nan,nan
154.98,1.60,1.70,0.96,4.86
154.99,1.60,2.20,0.84,4.84
nan,nan,nan,nan,nan
155.00,1.60,4.40,0.00,4.90
nan,nan,nan,nan,nan
155.01,1.60,2.80,1.08,4.86
155.02,1.60,0.60,0.06,4.94
155.03,1.60,2.20,0.96,4.90
nan,nan,nan,nan,nan
155.04,1.60,0.00,0.96,4.88
155.05,1.60,1.10,0.96,4.86
nan,nan,nan,nan,nan
155.06,1.60,1.10,1.02,4.82
155.07,1.60,2.80,0.06,4.88
nan,nan,nan,nan,nan
155.08,1.60,1.10,0.00,4.96
155.09,1.60,3.80,0.96,4.92
nan,nan,nan,nan,nan
155.10,1.60,4.40,0.90,4.90
155.11,1.60,1.70,1.26,4.86
nan,nan,nan,nan,nan
155.12,1.60,1.70,0.06,4.92
nan,nan,nan,nan,nan
155.13,1.60,2.80,0.06,5.01
155.14,1.60,-1.00,1.14,4.96
nan,nan,nan,nan,nan
155.16,1.60,1.10,0.78,4.94
155.17,1.60,-1.00,0.00,5.03
nan,nan,nan,nan,nan
155.18,1.60,-0.50,1.02,4.99
nan,nan,nan,nan,nan
155.19,1.60,1.10,1.14,4.88
155.20,1.60,0.60,0.12,4.94
nan,nan,nan,nan,nan
155.21,1.60,3.30,0.84,4.90
155.22,1.60,0.00,0.00,4.99
nan,nan,nan,nan,nan
155.23,1.60,3.80,1.02,4.94
155.24,1.60,3.30,1.02,4.90
nan,nan,nan,nan,nan
155.25,1.60,0.60,1.02,4.88
155.26,1.60,0.00,0.06,4.94
nan,nan,nan,nan,nan
155.27,1.60,1.70,0.06,5.01
155.28,1.60,1.70,1.02,4.99
nan,nan,nan,nan,nan
155.29,1.60,2.20,0.96,4.94
155.30,1.60,-0.50,1.02,4.92
nan,nan,nan,nan,nan
155.31,1.60,3.30,0.96,4.90
nan,nan,nan,nan,nan
155.32,1.60,3.80,0.06,4.96
155.33,1.60,0.00,1.02,4.94
nan,nan,nan,nan,nan
155.34,1.60,1.70,0.96,4.90
155.35,1.60,0.60,0.96,4.88
nan,nan,nan,nan,nan
155.36,1.60,1.10,0.06,4.94
155.37,1.60,-0.50,1.02,4.92
nan,nan,nan,nan,nan
155.38,1.60,2.20,1.02,4.90
nan,nan,nan,nan,nan
155.40,1.60,2.20,0.96,4.88
155.41,1.60,0.60,0.00,4.94
nan,nan,nan,nan,nan
155.42,1.60,1.70,0.00,5.01
nan,nan,nan,nan,nan
155.43,1.60,0.00,0.96,4.96
155.44,1.60,2.80,1.02,4.94
nan,nan,nan,nan,nan
155.45,1.60,1.70,0.96,4.90
155.46,1.60,2.20,1.02,4.88
nan,nan,nan,nan,nan
155.47,1.60,2.80,0.96,4.84
155.48,1.60,2.20,0.06,4.92
nan,nan,nan,nan,nan
155.49,1.60,0.00,0.24,4.99
155.50,1.60,1.10,0.96,4.94
nan,nan,nan,nan,nan
155.51,1.60,1.10,1.02,4.92
155.52,1.60,3.80,1.44,4.88
nan,nan,nan,nan,nan
155.53,1.60,0.60,0.12,4.96
155.54,1.60,0.60,0.06,5.01
155.55,1.60,2.80,1.02,4.99
nan,nan,nan,nan,nan
155.56,1.60,-0.50,0.96,4.94
nan,nan,nan,nan,nan
155.57,1.60,1.10,0.24,5.03
155.58,1.60,1.70,1.02,4.99
nan,nan,nan,nan,nan
155.59,1.60,2.80,1.02,4.96
155.60,1.60,1.10,0.96,4.92
nan,nan,nan,nan,nan
155.61,1.60,-0.50,0.00,4.99
nan,nan,nan,nan,nan
155.62,1.60,0.00,0.90,4.96
155.63,1.60,3.80,0.00,5.03
nan,nan,nan,nan,nan
155.64,1.60,2.20,0.96,4.99
155.65,1.60,-0.50,1.02,4.96
nan,nan,nan,nan,nan
155.66,1.60,0.60,1.02,4.94
155.67,1.60,2.80,0.96,4.92
nan,nan,nan,nan,nan
155.68,1.60,-1.60,0.24,4.99
nan,nan,nan,nan,nan
155.70,1.60,2.80,1.02,4.96
155.71,1.60,0.60,0.96,4.94
nan,nan,nan,nan,nan
155.72,1.60,3.80,0.00,5.01
155.73,1.60,0.60,1.02,4.96
nan,nan,nan,nan,nan
155.74,1.60,0.00,1.02,4.94
155.74,1.60,1.70,1.44,4.90
nan,nan,nan,nan,nan
155.75,1.60,2.20,0.06,4.96
155.77,1.60,1.70,0.00,5.03
nan,nan,nan,nan,nan
155.78,1.60,1.10,1.02,5.01
155.79,1.60,5.50,0.96,4.96
nan,nan,nan,nan,nan
155.80,1.60,1.10,0.96,4.92
155.81,1.60,4.40,0.96,4.90
nan,nan,nan,nan,nan
155.82,1.60,2.80,0.12,4.96
nan,nan,nan,nan,nan
155.83,1.60,1.10,0.06,5.03
155.84,1.60,1.10,1.02,4.99
155.85,1.60,-0.50,0.96,4.96
nan,nan,nan,nan,nan
155.86,1.60,2.20,0.78,4.94
nan,nan,nan,nan,nan
155.87,1.60,2.80,1.02,4.92
155.88,1.60,2.80,0.06,4.99
nan,nan,nan,nan,nan
155.89,1.60,2.80,1.02,4.94
155.90,1.60,4.90,0.96,4.92
nan,nan,nan,nan,nan
155.91,1.60,2.20,0.06,4.99
155.92,1.60,1.10,1.02,4.94
nan,nan,nan,nan,nan
155.93,1.60,2.20,0.78,4.92
155.94,1.60,1.70,0.06,4.99
nan,nan,nan,nan,nan
155.95,1.60,-0.50,0.96,4.94
nan,nan,nan,nan,nan
155.96,1.60,1.70,1.02,4.94
155.97,1.60,-0.50,1.68,4.90
nan,nan,nan,nan,nan
155.98,1.60,3.30,0.06,4.99
nan,nan,nan,nan,nan
155.99,1.60,3.80,0.06,5.07
156.00,0.90,4.40,8.16,3.69
156.01,0.90,2.20,0.06,3.75
nan,nan,nan,nan,nan
156.02,0.90,0.00,0.00,4.29
156.03,0.90,2.80,0.06,4.77
nan,nan,nan,nan,nan
156.04,0.90,-1.60,0.06,4.84
nan,nan,nan,nan,nan
156.06,0.90,0.60,0.00,4.65
nan,nan,nan,nan,nan
156.07,0.90,3.30,2.04,4.45
156.08,0.90,-1.00,1.14,4.35
nan,nan,nan,nan,nan
156.09,0.90,-0.50,1.08,4.26
nan,nan,nan,nan,nan
156.10,0.90,0.00,0.06,4.31
nan,nan,nan,nan,nan
156.11,0.90,-1.00,0.00,4.39
nan,nan,nan,nan,nan
156.13,0.90,0.00,0.96,4.33
156.14,0.90,2.20,0.06,4.33
nan,nan,nan,nan,nan
156.15,0.90,0.60,0.06,4.31
156.16,0.90,2.80,0.00,4.31
nan,nan,nan,nan,nan
156.17,0.90,-0.50,0.00,4.31
nan,nan,nan,nan,nan
156.18,0.90,2.20,1.02,4.24
156.19,0.90,1.70,1.08,4.24
nan,nan,nan,nan,nan
156.20,0.90,0.60,1.08,4.24
156.21,0.90,-0.50,0.84,4.24
nan,nan,nan,nan,nan
156.22,0.90,1.70,0.12,4.26
nan,nan,nan,nan,nan
156.24,0.90,0.60,0.00,4.37
156.25,0.90,3.80,0.06,4.37
nan,nan,nan,nan,nan
156.26,0.90,1.70,1.02,4.35
nan,nan,nan,nan,nan
156.27,0.90,1.70,0.96,4.29
156.28,0.90,3.30,0.00,4.37
nan,nan,nan,nan,nan
156.29,0.90,-1.00,0.06,4.37
nan,nan,nan,nan,nan
156.30,0.90,-0.50,0.06,4.39
nan,nan,nan,nan,nan
156.31,0.90,0.60,0.06,4.39
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
156.34,0.90,-2.10,1.98,4.29
nan,nan,nan,nan,nan
156.36,0.90,1.10,0.90,4.31
156.37,0.90,0.60,0.66,4.31
nan,nan,nan,nan,nan
156.38,0.90,-1.60,0.00,4.41
nan,nan,nan,nan,nan
156.39,0.90,-0.50,0.06,4.43
nan,nan,nan,nan,nan
156.40,0.90,0.00,1.98,4.35
156.41,0.90,1.70,0.90,4.35
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
156.43,0.90,1.10,0.00,4.43
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
156.45,0.90,-0.50,0.00,4.50
nan,nan,nan,nan,nan
156.46,0.90,2.20,0.06,4.52
nan,nan,nan,nan,nan
156.48,0.90,0.60,0.06,4.52
156.48,0.90,0.00,1.98,4.39
nan,nan,nan,nan,nan
156.49,0.90,0.00,0.90,4.39
156.50,0.90,1.10,0.00,4.48
nan,nan,nan,nan,nan
156.51,0.90,0.60,0.96,4.48
156.52,0.90,-1.00,0.84,4.45
nan,nan,nan,nan,nan
156.54,0.90,1.70,0.06,4.58
nan,nan,nan,nan,nan
156.55,0.90,0.00,1.14,4.56
156.56,0.90,1.10,0.96,4.54
nan,nan,nan,nan,nan
156.57,0.90,2.20,0.06,4.54
156.58,0.90,-1.00,0.96,4.52
nan,nan,nan,nan,nan
156.59,0.90,1.10,0.06,4.54
nan,nan,nan,nan,nan
156.60,0.90,-0.50,0.00,4.62
156.61,0.90,0.60,0.00,4.60
nan,nan,nan,nan,nan
156.62,0.90,2.20,1.80,4.50
156.63,0.90,4.40,0.60,4.48
nan,nan,nan,nan,nan
156.64,0.90,1.70,0.66,4.48
nan,nan,nan,nan,nan
156.65,0.90,4.90,0.00,4.58
156.66,0.90,0.60,0.96,4.56
nan,nan,nan,nan,nan
156.67,0.90,1.10,0.00,4.65
156.68,0.90,-0.50,1.02,4.62
nan,nan,nan,nan,nan
156.70,0.90,0.60,0.00,4.62
nan,nan,nan,nan,nan
156.71,0.90,-0.50,1.80,4.54
156.72,0.90,2.20,0.00,4.62
nan,nan,nan,nan,nan
156.73,0.90,-0.50,0.06,4.62
nan,nan,nan,nan,nan
156.74,0.90,1.10,0.90,4.60
156.75,0.90,-1.00,0.90,4.58
nan,nan,nan,nan,nan
156.77,0.90,2.80,0.06,4.60
nan,nan,nan,nan,nan
156.78,0.90,3.30,0.06,4.69
nan,nan,nan,nan,nan
156.79,0.90,1.10,1.02,4.67
156.80,0.90,2.80,1.32,4.56
nan,nan,nan,nan,nan
156.81,0.90,-0.50,0.66,4.56
nan,nan,nan,nan,nan
156.82,0.90,1.10,0.06,4.67
156.83,0.90,1.10,0.66,4.65
nan,nan,nan,nan,nan
156.84,0.90,2.80,0.06,4.73
156.85,0.90,1.10,1.08,4.69
nan,nan,nan,nan,nan
156.86,0.90,1.10,1.02,4.67
156.87,0.90,1.10,0.90,4.67
nan,nan,nan,nan,nan
156.88,0.90,0.60,0.12,4.73
156.89,0.90,2.20,0.90,4.71
nan,nan,nan,nan,nan
156.90,0.90,-0.50,0.96,4.69
nan,nan,nan,nan,nan
156.91,0.90,-0.50,0.84,4.69
156.93,0.90,1.70,0.06,4.77
nan,nan,nan,nan,nan
156.94,0.90,3.80,1.02,4.75
nan,nan,nan,nan,nan
156.95,0.90,-1.60,0.06,4.75
nan,nan,nan,nan,nan
156.96,0.90,-0.50,1.08,4.73
156.97,0.90,1.70,0.06,4.73
nan,nan,nan,nan,nan
156.98,0.90,0.60,0.96,4.71
156.99,0.90,1.70,0.96,4.69
nan,nan,nan,nan,nan
157.00,0.90,0.60,0.96,4.69
nan,nan,nan,nan,nan
157.01,0.90,-1.60,0.84,4.67
157.03,0.90,0.00,0.06,4.75
nan,nan,nan,nan,nan
157.04,0.90,0.60,0.90,4.73
157.05,0.90,0.60,0.96,4.71
nan,nan,nan,nan,nan
157.06,0.90,0.00,0.06,4.77
157.06,0.90,2.20,0.00,4.86
nan,nan,nan,nan,nan
157.07,0.90,1.70,0.00,4.84
157.09,0.90,2.20,1.62,4.71
nan,nan,nan,nan,nan
157.10,0.90,2.80,0.60,4.69
157.11,0.90,0.60,0.72,4.67
nan,nan,nan,nan,nan
157.12,0.90,2.80,0.06,4.75
157.13,0.90,2.80,0.96,4.73
nan,nan,nan,nan,nan
157.14,0.90,-2.10,1.02,4.69
nan,nan,nan,nan,nan
157.15,0.90,0.60,0.06,4.79
157.16,0.90,1.10,1.02,4.77
nan,nan,nan,nan,nan
157.17,0.90,-1.60,1.02,4.75
157.18,0.90,1.70,0.96,4.73
nan,nan,nan,nan,nan
157.19,0.90,2.20,0.90,4.73
nan,nan,nan,nan,nan
157.20,0.90,-1.00,0.12,4.79
nan,nan,nan,nan,nan
157.21,0.90,4.40,1.02,4.79
157.22,0.90,2.20,0.96,4.77
nan,nan,nan,nan,nan
157.23,0.90,2.20,0.96,4.75
157.24,0.90,-1.00,0.06,4.82
nan,nan,nan,nan,nan
157.26,0.90,-1.00,1.02,4.82
nan,nan,nan,nan,nan
157.27,0.90,1.70,1.08,4.79
157.28,0.90,1.10,1.02,4.79
nan,nan,nan,nan,nan
